time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover
2023-06-26 00:00:00,15.9,71.0,1016.1,19.2,262.0,0.0,0.0
2023-06-26 01:00:00,15.2,77.0,1016.5,17.4,263.0,0.0,1.0
2023-06-26 02:00:00,14.6,81.0,1016.8,15.0,259.0,0.0,0.0
2023-06-26 03:00:00,14.0,85.0,1017.1,13.4,256.0,0.0,1.0
2023-06-26 04:00:00,13.6,88.0,1017.6,12.5,252.0,0.0,9.0
2023-06-26 05:00:00,14.4,85.0,1018.0,14.2,249.0,0.0,1.0
2023-06-26 06:00:00,15.8,76.0,1018.5,17.6,259.0,0.0,72.0
2023-06-26 07:00:00,17.1,70.0,1019.0,18.7,272.0,0.0,96.0
2023-06-26 08:00:00,18.2,62.0,1019.2,18.1,277.0,0.0,67.0
2023-06-26 09:00:00,19.6,55.0,1019.3,17.8,278.0,0.0,60.0
2023-06-26 10:00:00,20.6,49.0,1019.7,19.8,272.0,0.0,50.0
2023-06-26 11:00:00,21.5,43.0,1020.0,21.2,269.0,0.0,100.0
2023-06-26 12:00:00,21.8,42.0,1020.4,20.5,271.0,0.0,100.0
2023-06-26 13:00:00,22.4,38.0,1020.5,22.3,272.0,0.0,99.0
2023-06-26 14:00:00,21.5,38.0,1020.3,23.5,266.0,0.0,100.0
2023-06-26 15:00:00,21.4,40.0,1020.5,22.7,266.0,0.0,100.0
2023-06-26 16:00:00,22.0,38.0,1020.4,22.0,271.0,0.0,100.0
2023-06-26 17:00:00,21.5,38.0,1020.1,21.6,272.0,0.0,100.0
2023-06-26 18:00:00,20.9,40.0,1020.3,20.9,281.0,0.0,100.0
2023-06-26 19:00:00,20.2,43.0,1020.8,15.8,282.0,0.0,100.0
2023-06-26 20:00:00,19.1,47.0,1021.2,12.0,279.0,0.0,100.0
2023-06-26 21:00:00,18.0,51.0,1021.6,11.2,266.0,0.0,100.0
2023-06-26 22:00:00,17.5,59.0,1022.1,13.4,265.0,0.0,100.0
2023-06-26 23:00:00,16.2,66.0,1022.0,11.8,258.0,0.0,82.0
2023-06-27 00:00:00,15.2,72.0,1022.3,10.4,268.0,0.0,100.0
2023-06-27 01:00:00,15.1,75.0,1022.3,9.5,261.0,0.0,100.0
2023-06-27 02:00:00,15.3,75.0,1022.1,9.1,252.0,0.0,100.0
2023-06-27 03:00:00,15.2,77.0,1022.0,8.7,253.0,0.0,100.0
2023-06-27 04:00:00,14.1,83.0,1022.0,6.8,245.0,0.0,100.0
2023-06-27 05:00:00,14.6,83.0,1022.2,9.5,245.0,0.0,100.0
2023-06-27 06:00:00,15.7,77.0,1022.1,9.8,246.0,0.0,99.0
2023-06-27 07:00:00,16.9,72.0,1022.2,11.2,255.0,0.0,100.0
2023-06-27 08:00:00,18.3,63.0,1022.0,11.5,256.0,0.0,50.0
2023-06-27 09:00:00,19.9,54.0,1021.9,13.8,250.0,0.0,88.0
2023-06-27 10:00:00,20.2,53.0,1021.6,15.3,255.0,0.0,100.0
2023-06-27 11:00:00,20.5,52.0,1021.4,14.8,256.0,0.0,100.0
2023-06-27 12:00:00,21.0,51.0,1021.4,14.8,252.0,0.0,100.0
2023-06-27 13:00:00,20.8,52.0,1021.0,15.8,249.0,0.0,99.0
2023-06-27 14:00:00,21.5,51.0,1020.5,17.3,253.0,0.0,100.0
2023-06-27 15:00:00,21.9,51.0,1020.0,17.7,250.0,0.0,100.0
2023-06-27 16:00:00,21.8,53.0,1019.5,17.1,248.0,0.0,100.0
2023-06-27 17:00:00,21.7,54.0,1019.0,20.0,247.0,0.0,100.0
2023-06-27 18:00:00,20.8,62.0,1019.0,20.5,242.0,0.0,100.0
2023-06-27 19:00:00,20.3,65.0,1019.0,18.5,237.0,0.0,100.0
2023-06-27 20:00:00,19.9,68.0,1018.9,17.2,233.0,0.0,100.0
2023-06-27 21:00:00,19.4,72.0,1019.1,16.4,230.0,0.0,100.0
2023-06-27 22:00:00,19.0,75.0,1018.9,15.9,231.0,0.0,47.0
2023-06-27 23:00:00,18.2,80.0,1018.6,14.3,231.0,0.0,11.0
2023-06-28 00:00:00,16.7,89.0,1018.9,12.7,225.0,0.0,9.0
2023-06-28 01:00:00,17.1,88.0,1018.5,13.2,235.0,0.0,100.0
2023-06-28 02:00:00,17.6,87.0,1018.3,11.6,240.0,0.0,100.0
2023-06-28 03:00:00,17.4,88.0,1017.9,10.3,241.0,0.0,100.0
2023-06-28 04:00:00,17.2,90.0,1017.6,10.5,232.0,0.0,89.0
2023-06-28 05:00:00,17.4,88.0,1017.4,13.2,235.0,0.0,100.0
2023-06-28 06:00:00,18.3,83.0,1017.4,14.3,245.0,0.0,100.0
2023-06-28 07:00:00,18.8,80.0,1017.6,15.0,253.0,0.0,100.0
2023-06-28 08:00:00,19.4,78.0,1017.8,14.9,255.0,0.0,100.0
2023-06-28 09:00:00,20.3,75.0,1017.6,15.4,254.0,0.0,100.0
2023-06-28 10:00:00,21.6,69.0,1017.4,14.3,252.0,0.0,100.0
2023-06-28 11:00:00,22.5,64.0,1017.1,13.3,251.0,0.0,100.0
2023-06-28 12:00:00,21.4,72.0,1017.4,15.5,257.0,0.0,92.0
2023-06-28 13:00:00,21.8,70.0,1017.2,13.6,253.0,0.0,100.0
2023-06-28 14:00:00,22.9,65.0,1016.8,13.2,235.0,0.0,96.0
2023-06-28 15:00:00,23.2,64.0,1016.5,13.0,224.0,0.0,73.0
2023-06-28 16:00:00,24.4,59.0,1016.0,14.3,231.0,0.0,80.0
2023-06-28 17:00:00,24.1,58.0,1015.4,14.9,233.0,0.0,96.0
2023-06-28 18:00:00,23.5,60.0,1015.4,14.8,231.0,0.0,100.0
2023-06-28 19:00:00,22.5,64.0,1015.4,15.0,235.0,0.0,100.0
2023-06-28 20:00:00,21.5,70.0,1015.5,13.8,237.0,0.1,99.0
2023-06-28 21:00:00,20.5,74.0,1015.8,11.4,242.0,0.0,53.0
2023-06-28 22:00:00,19.4,80.0,1015.7,10.7,225.0,0.0,93.0
2023-06-28 23:00:00,18.4,86.0,1015.6,12.3,220.0,0.4,88.0
2023-06-29 00:00:00,18.2,88.0,1015.6,11.7,223.0,0.2,97.0
2023-06-29 01:00:00,17.6,91.0,1015.1,11.2,220.0,0.0,70.0
2023-06-29 02:00:00,17.5,91.0,1015.1,14.0,215.0,1.0,100.0
2023-06-29 03:00:00,17.3,94.0,1014.6,12.0,226.0,0.3,100.0
2023-06-29 04:00:00,17.0,94.0,1014.5,13.3,327.0,0.4,100.0
2023-06-29 05:00:00,16.0,92.0,1014.8,15.7,344.0,0.5,100.0
2023-06-29 06:00:00,15.8,91.0,1015.2,13.0,332.0,1.2,100.0
2023-06-29 07:00:00,15.8,91.0,1015.6,11.9,331.0,1.3,100.0
2023-06-29 08:00:00,16.0,88.0,1015.9,13.6,328.0,0.4,100.0
2023-06-29 09:00:00,16.4,85.0,1016.2,14.8,334.0,0.0,100.0
2023-06-29 10:00:00,17.4,77.0,1016.5,15.4,344.0,0.0,99.0
2023-06-29 11:00:00,18.9,67.0,1016.5,15.1,348.0,0.1,36.0
2023-06-29 12:00:00,20.0,60.0,1016.7,12.7,15.0,0.0,31.0
2023-06-29 13:00:00,21.3,53.0,1016.6,12.2,2.0,0.1,26.0
2023-06-29 14:00:00,21.7,50.0,1016.5,12.5,342.0,0.0,36.0
2023-06-29 15:00:00,21.8,48.0,1016.4,11.6,334.0,0.0,12.0
2023-06-29 16:00:00,22.0,46.0,1016.1,9.4,328.0,0.0,16.0
2023-06-29 17:00:00,22.1,43.0,1015.7,8.7,312.0,0.0,35.0
2023-06-29 18:00:00,21.5,42.0,1015.7,11.7,304.0,0.0,51.0
2023-06-29 19:00:00,20.5,49.0,1015.8,11.0,319.0,0.0,52.0
2023-06-29 20:00:00,19.1,55.0,1015.8,6.4,333.0,0.0,58.0
2023-06-29 21:00:00,17.0,67.0,1016.1,5.4,8.0,0.0,21.0
2023-06-29 22:00:00,17.9,62.0,1016.3,4.2,121.0,0.0,84.0
2023-06-29 23:00:00,16.8,70.0,1016.4,6.0,213.0,0.0,89.0
2023-06-30 00:00:00,15.0,78.0,1016.1,3.7,299.0,0.0,35.0
2023-06-30 01:00:00,13.6,84.0,1015.8,5.6,297.0,0.0,12.0
2023-06-30 02:00:00,12.2,91.0,1015.2,7.1,285.0,0.0,86.0
2023-06-30 03:00:00,11.7,94.0,1014.9,5.4,266.0,0.0,99.0
2023-06-30 04:00:00,11.4,94.0,1014.9,6.1,267.0,0.0,100.0
2023-06-30 05:00:00,12.2,86.0,1014.9,9.6,257.0,0.0,100.0
2023-06-30 06:00:00,13.5,76.0,1014.7,8.7,253.0,0.0,100.0
2023-06-30 07:00:00,15.2,69.0,1014.6,9.4,247.0,0.0,57.0
2023-06-30 08:00:00,17.2,61.0,1014.3,12.2,236.0,0.0,53.0
2023-06-30 09:00:00,18.7,50.0,1014.0,20.0,242.0,0.0,100.0
2023-06-30 10:00:00,18.0,53.0,1013.7,21.0,232.0,0.0,100.0
2023-06-30 11:00:00,18.6,53.0,1012.8,22.9,225.0,0.0,100.0
2023-06-30 12:00:00,18.2,68.0,1012.3,28.3,217.0,0.0,100.0
2023-06-30 13:00:00,17.8,70.0,1011.8,28.4,216.0,0.1,100.0
2023-06-30 14:00:00,18.3,68.0,1011.1,33.2,220.0,0.0,100.0
2023-06-30 15:00:00,18.2,69.0,1010.3,32.4,221.0,0.0,100.0
2023-06-30 16:00:00,18.4,72.0,1009.5,29.8,223.0,0.0,100.0
2023-06-30 17:00:00,18.5,74.0,1008.6,28.3,223.0,0.1,100.0
2023-06-30 18:00:00,18.5,76.0,1007.9,28.3,222.0,0.0,100.0
2023-06-30 19:00:00,18.6,77.0,1007.5,22.7,224.0,0.0,100.0
2023-06-30 20:00:00,18.1,81.0,1007.0,20.7,219.0,0.0,100.0
2023-06-30 21:00:00,17.7,84.0,1006.7,20.5,219.0,0.2,100.0
2023-06-30 22:00:00,17.5,87.0,1006.2,19.9,221.0,0.2,100.0
2023-06-30 23:00:00,17.6,88.0,1005.6,20.9,228.0,0.0,100.0
2023-07-01 00:00:00,17.4,89.0,1005.3,19.9,226.0,0.0,100.0
2023-07-01 01:00:00,17.5,89.0,1005.0,18.5,233.0,0.0,100.0
2023-07-01 02:00:00,17.6,88.0,1004.4,18.1,239.0,0.0,100.0
2023-07-01 03:00:00,17.5,87.0,1004.2,18.9,249.0,0.0,100.0
2023-07-01 04:00:00,17.3,88.0,1004.3,17.5,256.0,0.1,100.0
2023-07-01 05:00:00,17.3,87.0,1004.3,16.4,261.0,0.0,100.0
2023-07-01 06:00:00,17.6,84.0,1004.4,18.7,272.0,0.0,100.0
2023-07-01 07:00:00,18.1,77.0,1004.9,23.1,285.0,0.0,61.0
2023-07-01 08:00:00,19.0,67.0,1005.1,22.0,288.0,0.0,55.0
2023-07-01 09:00:00,19.5,64.0,1005.4,22.9,286.0,0.1,76.0
2023-07-01 10:00:00,19.6,60.0,1005.5,21.7,281.0,0.0,73.0
2023-07-01 11:00:00,20.4,56.0,1005.5,22.0,275.0,0.0,100.0
2023-07-01 12:00:00,20.6,57.0,1006.1,23.9,275.0,0.0,100.0
2023-07-01 13:00:00,20.8,55.0,1006.3,24.2,275.0,0.0,51.0
2023-07-01 14:00:00,21.4,52.0,1006.4,24.4,278.0,0.0,54.0
2023-07-01 15:00:00,21.2,52.0,1006.4,24.0,278.0,0.0,43.0
2023-07-01 16:00:00,21.7,48.0,1006.4,22.4,276.0,0.0,58.0
2023-07-01 17:00:00,21.6,47.0,1006.4,22.3,280.0,0.0,54.0
2023-07-01 18:00:00,21.4,45.0,1006.4,21.5,279.0,0.0,60.0
2023-07-01 19:00:00,20.4,49.0,1007.2,17.3,291.0,0.0,98.0
2023-07-01 20:00:00,19.1,51.0,1008.1,14.1,289.0,0.0,100.0
2023-07-01 21:00:00,18.4,52.0,1009.0,11.7,281.0,0.0,100.0
2023-07-01 22:00:00,17.6,56.0,1009.4,12.0,286.0,0.0,71.0
2023-07-01 23:00:00,16.0,63.0,1009.7,11.2,276.0,0.0,18.0
2023-07-02 00:00:00,14.3,71.0,1010.3,12.0,263.0,0.0,0.0
2023-07-02 01:00:00,13.5,78.0,1010.4,11.5,270.0,0.0,0.0
2023-07-02 02:00:00,12.9,82.0,1010.7,11.2,274.0,0.0,0.0
2023-07-02 03:00:00,12.4,82.0,1010.9,11.2,270.0,0.0,0.0
2023-07-02 04:00:00,11.9,85.0,1011.2,11.2,266.0,0.0,0.0
2023-07-02 05:00:00,12.8,81.0,1011.6,13.3,270.0,0.0,4.0
2023-07-02 06:00:00,14.3,76.0,1011.7,12.7,263.0,0.0,5.0
2023-07-02 07:00:00,15.8,70.0,1012.1,15.9,265.0,0.0,7.0
2023-07-02 08:00:00,17.1,62.0,1012.1,20.6,265.0,0.0,57.0
2023-07-02 09:00:00,17.8,56.0,1011.9,22.1,263.0,0.0,65.0
2023-07-02 10:00:00,18.7,51.0,1011.8,22.3,261.0,0.0,46.0
2023-07-02 11:00:00,19.7,45.0,1011.8,24.6,258.0,0.0,100.0
2023-07-02 12:00:00,19.3,48.0,1011.9,23.0,260.0,0.0,68.0
2023-07-02 13:00:00,19.7,44.0,1011.8,23.9,263.0,0.0,83.0
2023-07-02 14:00:00,19.3,44.0,1011.8,27.7,261.0,0.0,100.0
2023-07-02 15:00:00,19.6,44.0,1011.6,26.9,254.0,0.0,96.0
2023-07-02 16:00:00,19.8,42.0,1011.4,27.4,268.0,0.0,40.0
2023-07-02 17:00:00,19.4,40.0,1011.2,26.6,268.0,0.0,4.0
2023-07-02 18:00:00,18.9,41.0,1010.9,27.5,276.0,0.0,26.0
2023-07-02 19:00:00,18.0,43.0,1011.0,21.7,265.0,0.0,18.0
2023-07-02 20:00:00,16.5,50.0,1010.9,21.4,257.0,0.0,20.0
2023-07-02 21:00:00,15.5,56.0,1011.4,19.0,255.0,0.0,5.0
2023-07-02 22:00:00,14.7,62.0,1011.5,17.8,252.0,0.0,4.0
2023-07-02 23:00:00,13.9,68.0,1011.3,16.3,252.0,0.0,10.0
2023-07-03 00:00:00,13.5,71.0,1011.7,15.9,252.0,0.0,10.0
2023-07-03 01:00:00,13.1,75.0,1011.6,15.6,251.0,0.0,12.0
2023-07-03 02:00:00,12.7,80.0,1011.5,14.9,250.0,0.0,18.0
2023-07-03 03:00:00,12.2,83.0,1011.1,13.7,247.0,0.0,18.0
2023-07-03 04:00:00,11.7,86.0,1011.0,14.3,245.0,0.0,49.0
2023-07-03 05:00:00,12.5,83.0,1010.9,16.6,248.0,0.0,1.0
2023-07-03 06:00:00,13.9,77.0,1011.1,17.5,251.0,0.0,0.0
2023-07-03 07:00:00,15.3,64.0,1011.2,22.5,257.0,0.0,0.0
2023-07-03 08:00:00,16.6,55.0,1011.1,27.5,259.0,0.0,27.0
2023-07-03 09:00:00,17.3,56.0,1011.0,28.6,256.0,0.0,100.0
2023-07-03 10:00:00,17.3,58.0,1011.0,27.9,250.0,0.0,100.0
2023-07-03 11:00:00,18.1,55.0,1011.0,30.1,251.0,0.2,97.0
2023-07-03 12:00:00,18.8,50.0,1010.6,28.7,245.0,0.1,100.0
2023-07-03 13:00:00,19.4,49.0,1010.2,31.6,249.0,0.0,100.0
2023-07-03 14:00:00,18.3,56.0,1010.0,33.5,243.0,0.1,100.0
2023-07-03 15:00:00,17.3,65.0,1010.0,33.5,251.0,0.3,100.0
2023-07-03 16:00:00,17.5,61.0,1009.8,28.0,246.0,0.0,89.0
2023-07-03 17:00:00,18.5,54.0,1009.6,32.7,262.0,0.0,91.0
2023-07-03 18:00:00,18.3,52.0,1009.7,30.5,263.0,0.0,95.0
2023-07-03 19:00:00,17.2,55.0,1010.0,26.4,256.0,0.0,73.0
2023-07-03 20:00:00,16.0,59.0,1010.5,24.0,251.0,0.0,16.0
2023-07-03 21:00:00,14.9,63.0,1011.3,21.7,255.0,0.0,11.0
2023-07-03 22:00:00,14.1,68.0,1011.7,20.5,252.0,0.0,23.0
2023-07-03 23:00:00,13.5,72.0,1011.7,19.9,248.0,0.0,48.0
2023-07-04 00:00:00,13.3,76.0,1012.0,18.4,247.0,0.0,88.0
2023-07-04 01:00:00,13.2,77.0,1012.0,16.6,243.0,0.0,95.0
2023-07-04 02:00:00,13.3,78.0,1011.8,17.1,240.0,0.0,100.0
2023-07-04 03:00:00,13.5,78.0,1011.6,17.9,242.0,0.0,100.0
2023-07-04 04:00:00,13.4,79.0,1011.5,17.6,239.0,0.0,79.0
2023-07-04 05:00:00,13.5,79.0,1011.4,17.9,240.0,0.0,21.0
2023-07-04 06:00:00,14.4,76.0,1011.4,18.2,245.0,0.0,35.0
2023-07-04 07:00:00,15.5,71.0,1011.4,16.5,247.0,0.0,80.0
2023-07-04 08:00:00,16.8,62.0,1011.6,15.0,249.0,0.0,98.0
2023-07-04 09:00:00,17.9,55.0,1011.4,15.0,249.0,0.0,100.0
2023-07-04 10:00:00,18.3,56.0,1011.4,17.1,245.0,0.0,100.0
2023-07-04 11:00:00,18.9,59.0,1010.8,14.0,247.0,0.1,100.0
2023-07-04 12:00:00,17.2,62.0,1011.2,17.8,223.0,0.7,99.0
2023-07-04 13:00:00,16.9,67.0,1010.8,17.1,224.0,0.2,100.0
2023-07-04 14:00:00,15.8,82.0,1010.4,15.1,213.0,1.1,100.0
2023-07-04 15:00:00,15.9,83.0,1009.6,12.8,202.0,0.7,100.0
2023-07-04 16:00:00,16.0,87.0,1008.9,11.6,202.0,0.9,100.0
2023-07-04 17:00:00,15.0,89.0,1008.0,13.7,215.0,2.8,100.0
2023-07-04 18:00:00,14.6,90.0,1007.1,10.8,217.0,1.9,100.0
2023-07-04 19:00:00,14.4,92.0,1006.6,7.9,223.0,1.5,100.0
2023-07-04 20:00:00,14.2,94.0,1006.1,8.2,255.0,1.6,100.0
2023-07-04 21:00:00,14.0,95.0,1005.7,10.5,278.0,0.8,100.0
2023-07-04 22:00:00,13.9,88.0,1005.6,12.8,292.0,0.8,100.0
2023-07-04 23:00:00,13.1,89.0,1005.8,16.6,294.0,1.7,100.0
2023-07-05 00:00:00,12.1,89.0,1006.1,15.7,286.0,3.2,100.0
2023-07-05 01:00:00,12.1,92.0,1006.2,21.1,279.0,1.0,57.0
2023-07-05 02:00:00,12.0,89.0,1006.8,21.2,269.0,0.0,4.0
2023-07-05 03:00:00,11.2,90.0,1007.4,20.5,269.0,0.0,0.0
2023-07-05 04:00:00,10.8,91.0,1007.9,16.3,265.0,0.0,0.0
2023-07-05 05:00:00,11.1,91.0,1008.5,17.6,255.0,0.0,0.0
2023-07-05 06:00:00,12.2,89.0,1008.9,16.1,246.0,0.0,0.0
2023-07-05 07:00:00,13.8,84.0,1009.4,18.3,254.0,0.0,3.0
2023-07-05 08:00:00,15.8,71.0,1009.9,23.0,269.0,0.0,50.0
2023-07-05 09:00:00,16.7,67.0,1010.2,22.4,275.0,0.1,39.0
2023-07-05 10:00:00,17.7,63.0,1010.7,21.3,276.0,0.1,32.0
2023-07-05 11:00:00,18.5,61.0,1011.1,19.7,279.0,0.0,41.0
2023-07-05 12:00:00,17.6,65.0,1012.1,19.1,270.0,0.0,29.0
2023-07-05 13:00:00,18.5,57.0,1012.3,19.8,270.0,0.0,20.0
2023-07-05 14:00:00,19.3,50.0,1012.4,22.4,264.0,0.0,50.0
2023-07-05 15:00:00,19.4,47.0,1012.7,23.1,265.0,0.0,39.0
2023-07-05 16:00:00,19.4,47.0,1012.8,23.8,268.0,0.0,41.0
2023-07-05 17:00:00,19.2,48.0,1012.7,22.3,271.0,0.0,24.0
2023-07-05 18:00:00,18.7,50.0,1012.9,19.5,268.0,0.0,21.0
2023-07-05 19:00:00,17.8,55.0,1013.2,15.6,263.0,0.0,21.0
2023-07-05 20:00:00,16.3,59.0,1013.7,15.5,258.0,0.0,11.0
2023-07-05 21:00:00,14.9,64.0,1014.5,14.2,254.0,0.0,2.0
2023-07-05 22:00:00,13.7,69.0,1015.1,12.6,250.0,0.0,0.0
2023-07-05 23:00:00,12.8,74.0,1015.4,11.9,245.0,0.0,0.0
2023-07-06 00:00:00,12.5,81.0,1015.6,12.2,246.0,0.0,0.0
2023-07-06 01:00:00,11.9,86.0,1015.7,11.9,241.0,0.0,84.0
2023-07-06 02:00:00,11.5,90.0,1015.6,11.4,246.0,0.0,4.0
2023-07-06 03:00:00,11.1,92.0,1015.5,9.2,244.0,0.0,100.0
2023-07-06 04:00:00,10.8,94.0,1015.6,9.0,233.0,0.0,74.0
2023-07-06 05:00:00,11.6,91.0,1015.8,11.2,228.0,0.0,4.0
2023-07-06 06:00:00,13.2,86.0,1016.1,10.9,226.0,0.0,8.0
2023-07-06 07:00:00,15.0,80.0,1016.3,11.4,235.0,0.0,7.0
2023-07-06 08:00:00,16.7,72.0,1016.4,13.2,241.0,0.0,26.0
2023-07-06 09:00:00,18.1,63.0,1016.4,16.5,238.0,0.0,94.0
2023-07-06 10:00:00,18.7,56.0,1016.4,17.7,232.0,0.0,73.0
2023-07-06 11:00:00,20.0,50.0,1016.2,18.9,230.0,0.0,99.0
2023-07-06 12:00:00,20.5,47.0,1016.3,16.3,227.0,0.0,99.0
2023-07-06 13:00:00,20.2,47.0,1016.2,17.8,227.0,0.0,100.0
2023-07-06 14:00:00,20.8,47.0,1015.9,16.8,222.0,0.0,59.0
2023-07-06 15:00:00,20.4,50.0,1015.8,19.6,216.0,0.0,98.0
2023-07-06 16:00:00,20.4,50.0,1015.7,20.3,210.0,0.0,38.0
2023-07-06 17:00:00,20.2,44.0,1015.7,20.0,208.0,0.0,17.0
2023-07-06 18:00:00,19.4,49.0,1015.7,18.3,212.0,0.0,51.0
2023-07-06 19:00:00,18.5,56.0,1015.7,10.8,201.0,0.0,61.0
2023-07-06 20:00:00,16.6,63.0,1016.0,10.1,186.0,0.0,28.0
2023-07-06 21:00:00,15.2,68.0,1016.6,9.8,186.0,0.0,9.0
2023-07-06 22:00:00,14.2,71.0,1016.9,9.0,185.0,0.0,0.0
2023-07-06 23:00:00,13.4,71.0,1017.0,8.7,173.0,0.0,1.0
2023-07-07 00:00:00,12.9,72.0,1016.8,8.0,172.0,0.0,0.0
2023-07-07 01:00:00,12.3,76.0,1016.9,7.6,172.0,0.0,0.0
2023-07-07 02:00:00,12.0,78.0,1016.9,7.6,161.0,0.0,1.0
2023-07-07 03:00:00,11.3,83.0,1016.5,8.9,159.0,0.0,2.0
2023-07-07 04:00:00,11.3,82.0,1016.4,8.7,150.0,0.0,3.0
2023-07-07 05:00:00,12.5,80.0,1016.4,5.0,90.0,0.0,6.0
2023-07-07 06:00:00,14.7,77.0,1016.7,7.1,75.0,0.0,4.0
2023-07-07 07:00:00,17.4,71.0,1016.7,6.4,74.0,0.0,0.0
2023-07-07 08:00:00,19.8,64.0,1016.6,8.3,88.0,0.0,0.0
2023-07-07 09:00:00,21.9,58.0,1016.6,10.3,102.0,0.0,0.0
2023-07-07 10:00:00,23.4,54.0,1016.5,9.8,118.0,0.0,0.0
2023-07-07 11:00:00,24.9,50.0,1016.3,10.3,151.0,0.0,0.0
2023-07-07 12:00:00,26.4,42.0,1015.5,11.4,167.0,0.0,0.0
2023-07-07 13:00:00,27.3,39.0,1015.2,14.6,171.0,0.0,6.0
2023-07-07 14:00:00,27.7,38.0,1014.9,16.4,165.0,0.0,4.0
2023-07-07 15:00:00,27.8,36.0,1014.5,17.9,165.0,0.0,13.0
2023-07-07 16:00:00,27.5,38.0,1014.2,16.9,153.0,0.0,0.0
2023-07-07 17:00:00,27.3,39.0,1014.0,16.4,151.0,0.0,0.0
2023-07-07 18:00:00,26.5,43.0,1013.8,12.7,137.0,0.0,0.0
2023-07-07 19:00:00,25.0,49.0,1013.8,10.2,122.0,0.0,0.0
2023-07-07 20:00:00,22.6,56.0,1013.9,14.2,97.0,0.0,4.0
2023-07-07 21:00:00,21.1,58.0,1014.0,14.9,98.0,0.0,0.0
2023-07-07 22:00:00,20.3,59.0,1014.1,12.3,105.0,0.0,0.0
2023-07-07 23:00:00,20.4,61.0,1013.8,14.0,116.0,0.0,0.0
2023-07-08 00:00:00,19.9,65.0,1013.4,13.7,104.0,0.0,0.0
2023-07-08 01:00:00,19.9,66.0,1012.9,14.5,104.0,0.0,1.0
2023-07-08 02:00:00,19.9,65.0,1012.6,15.3,105.0,0.0,0.0
2023-07-08 03:00:00,19.5,66.0,1012.5,14.6,110.0,0.0,0.0
2023-07-08 04:00:00,19.0,69.0,1012.8,11.9,125.0,0.0,2.0
2023-07-08 05:00:00,19.6,70.0,1012.7,10.7,130.0,0.0,3.0
2023-07-08 06:00:00,21.2,69.0,1013.2,7.7,152.0,0.0,32.0
2023-07-08 07:00:00,22.8,66.0,1013.7,8.3,198.0,0.0,76.0
2023-07-08 08:00:00,23.9,64.0,1013.8,7.6,205.0,0.0,82.0
2023-07-08 09:00:00,22.5,75.0,1015.4,20.9,229.0,4.7,100.0
2023-07-08 10:00:00,20.4,84.0,1015.7,10.8,182.0,2.3,100.0
2023-07-08 11:00:00,21.0,82.0,1016.0,13.0,214.0,1.9,100.0
2023-07-08 12:00:00,23.6,69.0,1015.8,6.9,39.0,1.8,100.0
2023-07-08 13:00:00,24.0,68.0,1016.2,10.3,102.0,0.3,96.0
2023-07-08 14:00:00,22.0,81.0,1016.7,10.2,113.0,1.4,97.0
2023-07-08 15:00:00,22.2,80.0,1016.5,6.4,142.0,0.2,56.0
2023-07-08 16:00:00,23.6,70.0,1016.0,7.0,159.0,0.0,9.0
2023-07-08 17:00:00,24.5,65.0,1015.9,9.1,162.0,0.0,78.0
2023-07-08 18:00:00,24.5,63.0,1016.0,10.5,158.0,0.0,58.0
2023-07-08 19:00:00,23.6,70.0,1016.2,7.3,171.0,0.0,58.0
2023-07-08 20:00:00,21.3,81.0,1016.2,7.7,208.0,0.0,80.0
2023-07-08 21:00:00,19.6,84.0,1017.1,7.6,211.0,0.0,95.0
2023-07-08 22:00:00,19.5,80.0,1017.6,11.6,234.0,0.0,100.0
2023-07-08 23:00:00,18.5,88.0,1017.9,9.0,233.0,0.0,99.0
2023-07-09 00:00:00,18.2,94.0,1017.5,9.4,252.0,0.0,96.0
2023-07-09 01:00:00,17.5,95.0,1017.8,7.6,245.0,0.0,100.0
2023-07-09 02:00:00,17.2,96.0,1018.1,6.4,243.0,0.0,87.0
2023-07-09 03:00:00,16.8,96.0,1018.0,6.2,234.0,0.0,46.0
2023-07-09 04:00:00,15.4,97.0,1018.1,5.9,232.0,0.0,26.0
2023-07-09 05:00:00,15.9,95.0,1018.7,7.7,229.0,0.0,43.0
2023-07-09 06:00:00,16.7,90.0,1018.5,5.9,223.0,0.0,53.0
2023-07-09 07:00:00,17.9,83.0,1018.8,6.2,234.0,0.0,100.0
2023-07-09 08:00:00,18.0,75.0,1019.8,9.8,242.0,1.1,100.0
2023-07-09 09:00:00,17.2,75.0,1020.3,9.7,202.0,1.8,100.0
2023-07-09 10:00:00,16.4,80.0,1020.8,11.2,174.0,1.2,100.0
2023-07-09 11:00:00,16.0,80.0,1020.4,9.1,189.0,0.7,100.0
2023-07-09 12:00:00,21.9,59.0,1019.5,11.7,223.0,0.1,100.0
2023-07-09 13:00:00,22.4,56.0,1019.4,15.3,214.0,0.0,100.0
2023-07-09 14:00:00,22.5,54.0,1019.2,19.0,217.0,0.0,100.0
2023-07-09 15:00:00,22.5,53.0,1019.0,19.2,210.0,0.0,100.0
2023-07-09 16:00:00,21.8,56.0,1019.0,20.4,206.0,0.0,15.0
2023-07-09 17:00:00,21.8,57.0,1018.9,22.1,210.0,0.0,8.0
2023-07-09 18:00:00,21.1,60.0,1018.8,20.4,216.0,0.0,100.0
2023-07-09 19:00:00,20.0,66.0,1019.2,16.9,214.0,0.0,100.0
